,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
619,0170048K,45.16441018750832,-0.0224097974282516,POITIERS,17,CHARENTE-MARITIME,COLLEGE,17309,SAINT AIGULIN,public,91.5,2019.0,HEP,BERNARD ROUSSILLON,462592.9,6456222.9,221.0,intermédiaire,17309,SAINT-AIGULIN,17309,SAINT-AIGULIN,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,242.0,71.0,53.0,76.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,22.0,31.0,171.0,0.0,,0.0,242.0,30.0,11.0,49.0,hors QPV,5_UBRG,Bourg
620,0170049L,45.48037966688887,-0.5672205259732271,POITIERS,17,CHARENTE-MARITIME,COLLEGE MAURICE CHASTANG,17331,SAINT GENIS DE SAINTONGE,public,98.6,2019.0,HEP,MAURICE CHASTANG,421410.2,6493063.2,300.0,rural,17331,SAINT-GENIS-DE-SAINTONGE,17331,SAINT-GENIS-DE-SAINTONGE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,331.0,88.0,81.0,85.0,66.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,65.0,232.0,0.0,,0.0,320.0,48.0,8.0,66.0,hors QPV,2_REPD,Rurale éloignée peu dense
621,0170076R,45.24361646460508,-0.2484019296861943,POITIERS,17,CHARENTE-MARITIME,COLLEGE LA FONTAINE,17243,MONTLIEU LA GARDE,public,93.7,2019.0,HEP,LA FONTAINE,445212.9,6465716.9,400.0,rural,17243,MONTLIEU-LA-GARDE,17243,MONTLIEU-LA-GARDE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,262.0,63.0,69.0,71.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,67.0,199.0,0.0,42.0,0.0,262.0,25.0,20.0,77.0,hors QPV,2_REPD,Rurale éloignée peu dense
622,0170386C,45.82753206063742,-1.1059466556838236,POITIERS,17,CHARENTE-MARITIME,COLLEGE JEAN HAY,17219,MARENNES HIERS BROUAGE,public,100.1,2019.0,HEP,JEAN HAY,381376.4,6533607.1,221.0,intermédiaire,17219,MARENNES-HIERS-BROUAGE,17219,MARENNES-HIERS-BROUAGE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,441.0,115.0,109.0,96.0,109.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,53.0,314.0,0.0,,0.0,429.0,81.0,25.0,100.0,hors QPV,6_UPVL,Petite ville
623,170389,00 F,45.57833890775289,-0.5509201381070716,POITIERS,17,CHARENTE-MARITIME,COLLEGE EMILE COMBES,17283,PONS,public,96.3,2019.0,HEP,EMILE COMBES,423171.4,6503873.5,221.0,intermédiaire,17283,PONS,17283,PONS,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,494.0,106.0,115.0,108.0,98.0,,0.0,11.0,0.0,0.0,8.0,15.0,17.0,16.0,56.0,13.0,20.0,0.0,60.0,321.0,0.0,36.0,0.0,427.0,79.0,13.0,125.0,hors QPV,5_UBRG,Bourg
624,0170390G,45.28653568193336,-0.398469517463379,POITIERS,17,CHARENTE-MARITIME,COLLEGE SAMUEL DUMENIEU,17240,MONTENDRE,public,92.4,2019.0,HEP,SAMUEL DUMENIEU,433654.6,6470974.4,400.0,rural,17240,MONTENDRE,17240,MONTENDRE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,435.0,83.0,81.0,81.0,88.0,,0.0,22.0,0.0,0.0,16.0,17.0,27.0,20.0,80.0,15.0,20.0,2.0,32.0,250.0,0.0,46.0,0.0,333.0,43.0,22.0,81.0,hors QPV,5_UBRG,Bourg
625,0170970M,46.17214259080316,-1.1703902452632853,POITIERS,17,CHARENTE-MARITIME,COLLEGE JEAN GUITON,17200,LAGORD,public,120.3,2019.0,HEP,JEAN GUITON,378400.4,6572085.0,111.0,urbain,17200,LAGORD,17200,LAGORD,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,857.0,212.0,200.0,226.0,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,5.0,115.0,645.0,0.0,42.0,0.0,857.0,148.0,21.0,242.0,hors QPV,9_UTDS,Urbaine très dense
626,171056,00 F,45.95336992570893,-0.9706693474619172,POITIERS,17,CHARENTE-MARITIME,COLLEGE EDOUARD GRIMAUX,17299,ROCHEFORT,public,104.6,2019.0,HEP,EDOUARD GRIMAUX,392567.4,6547026.9,111.0,urbain,17299,ROCHEFORT,17299,ROCHEFORT,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,628.0,149.0,146.0,163.0,144.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,69.0,453.0,3.0,28.0,0.0,602.0,97.0,29.0,146.0,hors QPV,8_UDNS,Urbaine dense
627,0171117X,46.15199517898842,-1.1165800235315764,POITIERS,17,CHARENTE-MARITIME,COLLEGE FABRE D EGLANTINE,17300,LA ROCHELLE,public,103.7,2019.0,REP,FABRE D EGLANTINE,382429.6,6569632.9,111.0,urbain,17300,LA ROCHELLE,17300,LA ROCHELLE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,579.0,144.0,149.0,137.0,138.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,45.0,85.0,424.0,56.0,92.0,0.0,568.0,91.0,25.0,131.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
628,0171160U,45.21618109273536,-0.1837800071115774,POITIERS,17,CHARENTE-MARITIME,COLLEGE DE LA TOUR,17241,MONTGUYON,public,92.0,2019.0,HEP,DE LA TOUR,450155.9,6462466.0,400.0,rural,17241,MONTGUYON,17241,MONTGUYON,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,249.0,62.0,51.0,57.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,30.0,187.0,0.0,,0.0,249.0,16.0,11.0,61.0,hors QPV,2_REPD,Rurale éloignée peu dense
629,0171184V,46.16406934771936,-1.1508999260257209,POITIERS,17,CHARENTE-MARITIME,COLLEGE EUGENE FROMENTIN,17300,LA ROCHELLE,public,126.9,2019.0,HEP,EUGENE FROMENTIN,379854.9,6571110.5,111.0,urbain,17300,LA ROCHELLE,17300,LA ROCHELLE,17,CHARENTE-MARITIME,13.0,54.0,POITOU-CHARENTES,75.0,NOUVELLE-AQUITAINE,885.0,198.0,199.0,226.0,250.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,23.0,105.0,675.0,68.0,,0.0,873.0,183.0,18.0,224.0,hors QPV,9_UTDS,Urbaine très dense
631,0180019Y,47.30617443479279,2.522159543352353,ORLEANS-TOURS,18,CHER,COLLEGE BETHUNE SULLY,18109,HENRICHEMONT,public,110.1,2019.0,HEP,BETHUNE-SULLY,663896.6,6689648.5,400.0,rural,18109,HENRICHEMONT,18109,HENRICHEMONT,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,336.0,91.0,81.0,73.0,85.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,83.0,239.0,0.0,18.0,0.0,330.0,41.0,12.0,88.0,hors QPV,2_REPD,Rurale éloignée peu dense
632,0180020Z,46.75351303910166,2.1769001812347675,ORLEANS-TOURS,18,CHER,COLLEGE PHILIBERT LAUTISSIER,18127,LIGNIERES,public,96.6,2019.0,HEP,PHILIBERT LAUTISSIER,637171.3,6628482.2,400.0,rural,18127,LIGNIERES,18127,LIGNIERES,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,188.0,49.0,53.0,41.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,39.0,139.0,0.0,50.0,0.0,188.0,29.0,6.0,44.0,hors QPV,2_REPD,Rurale éloignée peu dense
633,0180028H,46.99839366414477,2.255280089998518,ORLEANS-TOURS,18,CHER,COLLEGE VOLTAIRE,18207,SAINT FLORENT SUR CHER,public,105.1,2019.0,HEP,VOLTAIRE,643410.5,6655619.3,112.0,intermédiaire,18207,SAINT-FLORENT-SUR-CHER,18207,SAINT-FLORENT-SUR-CHER,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,622.0,181.0,146.0,125.0,141.0,,0.0,0.0,0.0,0.0,8.0,8.0,9.0,4.0,29.0,8.0,28.0,0.0,77.0,412.0,0.0,48.0,0.0,593.0,94.0,35.0,132.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
634,0180644C,47.228909334961614,2.039019652212222,ORLEANS-TOURS,18,CHER,COLLEGE FERNAND LEGER,18279,VIERZON,public,98.2,2019.0,HEP,FERNAND LEGER,627289.7,6681399.1,111.0,urbain,18279,VIERZON,18279,VIERZON,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,513.0,138.0,132.0,121.0,110.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,3.0,59.0,363.0,0.0,18.0,0.0,501.0,77.0,33.0,148.0,hors QPV,8_UDNS,Urbaine dense
635,0180646E,46.71615739417718,2.5127802799248773,ORLEANS-TOURS,18,CHER,COLLEGE JEAN VALETTE,18197,SAINT AMAND MONTROND,public,95.3,2019.0,HEP,JEAN VALETTE,662783.6,6624120.8,211.0,intermédiaire,18197,SAINT-AMAND-MONTROND,18197,SAINT-AMAND-MONTROND,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,402.0,105.0,90.0,104.0,91.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,51.0,285.0,0.0,,0.0,390.0,56.0,27.0,85.0,hors QPV,6_UPVL,Petite ville
636,0180736C,46.88978961339938,2.57079051366416,ORLEANS-TOURS,18,CHER,COLLEGE LE COLOMBIER,18087,DUN SUR AURON,public,101.8,2019.0,HEP,LE COLOMBIER,667319.5,6643378.9,300.0,rural,18087,DUN-SUR-AURON,18087,DUN-SUR-AURON,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,406.0,102.0,92.0,73.0,96.0,,0.0,12.0,0.0,0.0,8.0,9.0,6.0,8.0,31.0,12.0,20.0,2.0,45.0,261.0,0.0,,0.0,363.0,52.0,20.0,71.0,hors QPV,5_UBRG,Bourg
637,0180769N,46.734117895319976,2.5124999227999982,ORLEANS-TOURS,18,CHER,COLLEGE JEAN MOULIN,18197,SAINT AMAND MONTROND,public,92.0,2019.0,HEP,JEAN MOULIN,662774.5,6626115.6,211.0,intermédiaire,18197,SAINT-AMAND-MONTROND,18197,SAINT-AMAND-MONTROND,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,510.0,120.0,93.0,125.0,101.0,,0.0,12.0,0.0,0.0,14.0,13.0,17.0,15.0,59.0,18.0,23.0,0.0,76.0,319.0,0.0,32.0,0.0,439.0,73.0,28.0,143.0,hors QPV,6_UPVL,Petite ville
638,0180777X,47.06525741203636,2.413559743763883,ORLEANS-TOURS,18,CHER,COLLEGE JEAN RENOIR,18033,BOURGES,public,102.7,2019.0,HEP,JEAN RENOIR,655492.7,6662944.3,111.0,urbain,18033,BOURGES,18033,BOURGES,18,CHER,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,592.0,124.0,154.0,121.0,132.0,,0.0,11.0,0.0,0.0,13.0,10.0,16.0,11.0,50.0,10.0,29.0,1.0,70.0,407.0,43.0,78.0,0.0,531.0,81.0,28.0,156.0,hors QPV,9_UTDS,Urbaine très dense
639,0190695C,45.44223125977381,1.407413602597244,LIMOGES,19,CORREZE,COLLEGE,19121,LUBERSAC,public,97.6,2019.0,HEP,ANDRÉ FARGEAS,575504.2,6483788.3,400.0,rural,19121,LUBERSAC,19121,LUBERSAC,19,CORREZE,22.0,74.0,LIMOUSIN,75.0,NOUVELLE-AQUITAINE,306.0,88.0,73.0,80.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,86.0,218.0,0.0,16.0,0.0,306.0,48.0,12.0,71.0,hors QPV,2_REPD,Rurale éloignée peu dense
640,0190720E,45.11949945163325,1.4148503319890258,LIMOGES,19,CORREZE,COLLEGE ANNA DE NOAILLES,19107,LARCHE,public,101.3,2019.0,HEP,ANNA DE NOAILLES,575366.0,6447942.0,111.0,urbain,19107,LARCHE,19107,LARCHE,19,CORREZE,22.0,74.0,LIMOUSIN,75.0,NOUVELLE-AQUITAINE,613.0,149.0,168.0,136.0,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,9.0,57.0,464.0,1.0,58.0,0.0,613.0,113.0,25.0,152.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
641,0190740B,45.160469038992126,1.529780109779933,LIMOGES,19,CORREZE,COLLEGE D ARSONVAL,19031,BRIVE LA GAILLARDE,public,105.4,2019.0,HEP,D ARSONVAL,584486.1,6452316.5,111.0,urbain,19031,BRIVE-LA-GAILLARDE,19031,BRIVE-LA-GAILLARDE,19,CORREZE,22.0,74.0,LIMOUSIN,75.0,NOUVELLE-AQUITAINE,461.0,117.0,102.0,114.0,115.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,94.0,331.0,42.0,36.0,0.0,448.0,84.0,24.0,136.0,hors QPV,8_UDNS,Urbaine dense
642,0720797A,47.97450896858053,0.2212503019894561,NANTES,72,SARTHE,COLLEGE JOSEPHINE BAKER,72181,LE MANS,public,71.3,2019.0,REPPLUS,JOSEPHINE BAKER,492705.1,6767438.9,111.0,urbain,72181,LE MANS,72181,LE MANS,72,SARTHE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,354.0,90.0,76.0,58.0,66.0,,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,64.0,11.0,17.0,82.0,0.0,200.0,0.0,,0.0,290.0,25.0,32.0,58.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
643,0720799C,48.01750935513871,0.1801995092407719,NANTES,72,SARTHE,COLLEGE JEAN DE L EPINE,72181,LE MANS,public,108.8,2019.0,HEP,JEAN DE L'EPINE,489814.6,6772322.7,111.0,urbain,72181,LE MANS,72181,LE MANS,72,SARTHE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,506.0,147.0,115.0,131.0,106.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,107.0,352.0,23.0,,0.0,499.0,75.0,15.0,115.0,dans un QPV,9_UTDS,Urbaine très dense
646,0721224P,47.96392736961124,0.1593297101307662,NANTES,72,SARTHE,COLLEGE LE MARIN,72003,ALLONNES,public,87.8,2019.0,REP,LE MARIN,488045.5,6766428.2,111.0,urbain,72003,ALLONNES,72003,ALLONNES,72,SARTHE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,279.0,79.0,64.0,75.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,52.0,34.0,200.0,0.0,74.0,0.0,279.0,51.0,20.0,70.0,dans un QPV,9_UTDS,Urbaine très dense
649,0730008M,45.48260865511372,6.52900993727599,GRENOBLE,73,SAVOIE,COLLEGE JEAN ROSTAND,73181,MOUTIERS,public,101.1,2019.0,HEP,JEAN ROSTAND,975596.6,6493176.4,221.0,intermédiaire,73181,MOUTIERS,73181,MOUTIERS,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,817.0,174.0,195.0,183.0,192.0,,0.0,16.0,0.0,0.0,16.0,15.0,15.0,11.0,57.0,21.0,34.0,1.0,31.0,570.0,111.0,14.0,0.0,744.0,124.0,50.0,189.0,hors QPV,5_UBRG,Bourg
650,0730855H,45.5758504138587,5.902910031159872,GRENOBLE,73,SAVOIE,COLLEGE BISSY,73065,CHAMBERY,public,115.9,2019.0,HEP,BISSY,926345.4,6501532.7,111.0,urbain,73065,CHAMBERY,73065,CHAMBERY,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,333.0,78.0,81.0,85.0,75.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,63.0,241.0,62.0,30.0,0.0,319.0,45.0,29.0,94.0,hors QPV,9_UTDS,Urbaine très dense
651,0730902J,45.56865567870206,5.915910374314668,GRENOBLE,73,SAVOIE,COLLEGE LOUISE DE SAVOIE,73065,CHAMBERY,public,108.9,2019.0,HEP,LOUISE DE SAVOIE,927388.1,6500771.6,111.0,urbain,73065,CHAMBERY,73065,CHAMBERY,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,706.0,185.0,162.0,186.0,159.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,2.0,40.0,507.0,154.0,108.0,0.0,692.0,116.0,38.0,164.0,hors QPV,9_UTDS,Urbaine très dense
652,0730982W,45.56008573595483,5.965270103434963,GRENOBLE,73,SAVOIE,COLLEGE EDMOND ROSTAND,73213,LA RAVOIRE,public,109.2,2019.0,HEP,EDMOND ROSTAND,931271.2,6499963.9,111.0,urbain,73213,LA RAVOIRE,73213,LA RAVOIRE,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,425.0,80.0,90.0,91.0,102.0,,0.0,12.0,0.0,0.0,7.0,15.0,13.0,15.0,50.0,19.0,19.0,0.0,69.0,283.0,85.0,18.0,0.0,363.0,37.0,11.0,75.0,hors QPV,9_UTDS,Urbaine très dense
653,0731113N,45.5637899581244,5.890480544899355,GRENOBLE,73,SAVOIE,COLLEGE HENRY BORDEAUX,73087,COGNIN,public,111.0,2019.0,HEP,HENRY BORDEAUX,925425.7,6500158.7,111.0,urbain,73087,COGNIN,73087,COGNIN,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,465.0,127.0,113.0,115.0,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,59.0,338.0,102.0,,0.0,465.0,66.0,20.0,101.0,hors QPV,9_UTDS,Urbaine très dense
654,0731114P,45.45710107189466,6.115256474693469,GRENOBLE,73,SAVOIE,COLLEGE DU VAL GELON,73215,VALGELON LA ROCHETTE,public,113.8,2019.0,HEP,DU VAL GELON,943414.3,6488986.4,120.0,intermédiaire,73215,VALGELON-LA ROCHETTE,73215,VALGELON-LA ROCHETTE,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,521.0,140.0,136.0,115.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,34.0,381.0,124.0,26.0,0.0,521.0,71.0,45.0,131.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
655,0731204M,45.693300411974974,5.915180537814734,GRENOBLE,73,SAVOIE,COLLEGE JEAN JACQUES PERRET,73008,AIX LES BAINS,public,122.2,2019.0,HEP,JEAN JACQUES PERRET,926820.3,6514602.1,111.0,urbain,73008,AIX-LES-BAINS,73008,AIX-LES-BAINS,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,444.0,111.0,113.0,107.0,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,90.0,333.0,55.0,,0.0,444.0,81.0,16.0,97.0,hors QPV,8_UDNS,Urbaine dense
656,0731306Y,45.56797685077803,5.972939586931884,GRENOBLE,73,SAVOIE,COLLEGE JEAN MERMOZ,73030,BARBY,public,116.6,2019.0,HEP,JEAN MERMOZ,931836.1,6500862.1,111.0,urbain,73030,BARBY,73030,BARBY,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,542.0,145.0,123.0,136.0,125.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,79.0,384.0,111.0,,0.0,529.0,88.0,25.0,104.0,hors QPV,9_UTDS,Urbaine très dense
657,0731441V,45.60192373603459,5.8690505794273,GRENOBLE,73,SAVOIE,COLLEGE GEORGE SAND,73179,LA MOTTE SERVOLEX,public,121.6,2019.0,HEP,GEORGE SAND,923601.3,6504329.8,111.0,urbain,73179,LA MOTTE-SERVOLEX,73179,LA MOTTE-SERVOLEX,73,SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,603.0,145.0,132.0,159.0,153.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,1.0,51.0,444.0,126.0,,103.0,589.0,122.0,29.0,161.0,hors QPV,9_UTDS,Urbaine très dense
658,0740002A,45.80657573957385,6.014359537538597,GRENOBLE,74,HAUTE SAVOIE,COLLEGE RENE LONG,74002,ALBY SUR CHERAN,public,123.6,2019.0,HEP,RENE LONG,934053.3,6527462.0,112.0,intermédiaire,74002,ALBY-SUR-CHERAN,74002,ALBY-SUR-CHERAN,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,598.0,130.0,161.0,151.0,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,55.0,468.0,92.0,,0.0,598.0,125.0,18.0,180.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
659,0740018T,46.03198136090153,6.104099960977376,GRENOBLE,74,HAUTE SAVOIE,COLLEGE LOUIS ARMAND,74096,CRUSEILLES,public,122.3,2019.0,HEP,LOUIS ARMAND,940034.0,6552744.0,112.0,intermédiaire,74096,CRUSEILLES,74096,CRUSEILLES,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,676.0,197.0,183.0,154.0,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,479.0,131.0,152.0,0.0,676.0,114.0,18.0,133.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
660,0740032H,45.86989114703075,5.939639568463862,GRENOBLE,74,HAUTE SAVOIE,COLLEGE LE CLERGEON,74225,RUMILLY,public,104.1,2019.0,HEP,LE CLERGEON,927992.6,6534269.6,120.0,intermédiaire,74225,RUMILLY,74225,RUMILLY,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,687.0,137.0,133.0,172.0,160.0,,0.0,11.0,0.0,0.0,15.0,16.0,17.0,26.0,74.0,25.0,29.0,0.0,53.0,465.0,155.0,98.0,0.0,602.0,104.0,34.0,173.0,hors QPV,8_UDNS,Urbaine dense
661,0740036M,45.835709628496055,6.162330049850086,GRENOBLE,74,HAUTE SAVOIE,COLLEGE JEAN MONNET,74242,SAINT JORIOZ,public,126.2,2019.0,HEP,JEAN MONNET,945407.1,6531144.1,111.0,urbain,74242,SAINT-JORIOZ,74242,SAINT-JORIOZ,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,507.0,118.0,139.0,121.0,117.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,123.0,377.0,127.0,54.0,0.0,495.0,87.0,17.0,132.0,hors QPV,8_UDNS,Urbaine dense
662,0740040S,46.08572271027058,6.720589807166046,GRENOBLE,74,HAUTE SAVOIE,COLLEGE ANDRE CORBET,74258,SAMOËNS,public,116.0,2019.0,HEP,ANDRE CORBET,987392.5,6560765.4,221.0,intermédiaire,74258,SAMOENS,74258,SAMOENS,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,176.0,55.0,51.0,29.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,54.0,121.0,76.0,,0.0,176.0,36.0,6.0,46.0,hors QPV,5_UBRG,Bourg
663,0740041T,45.95952738749518,5.839829373473902,GRENOBLE,74,HAUTE SAVOIE,COLLEGE DU MONT DES PRINCES,74269,SEYSSEL,public,105.9,2019.0,HEP,DU MONT DES PRINCES,919897.0,6543934.0,300.0,rural,74269,SEYSSEL,74269,SEYSSEL,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,527.0,139.0,120.0,154.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,44.0,388.0,96.0,52.0,0.0,527.0,82.0,24.0,126.0,hors QPV,5_UBRG,Bourg
666,0740157U,46.08208714125195,6.408599991849109,GRENOBLE,74,HAUTE SAVOIE,COLLEGE SAMIVEL,74042,BONNEVILLE,public,98.4,2019.0,HEP,SAMIVEL,963326.3,6559274.1,111.0,urbain,74042,BONNEVILLE,74042,BONNEVILLE,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,636.0,146.0,160.0,159.0,157.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,68.0,476.0,79.0,46.0,0.0,622.0,93.0,30.0,149.0,hors QPV,8_UDNS,Urbaine dense
667,0740929H,45.90430757360196,6.1260006141787935,GRENOBLE,74,HAUTE SAVOIE,COLLEGE RAOUL BLANCHARD,74010,ANNECY,public,102.8,2019.0,HEP,RAOUL BLANCHARD,942287.8,6538643.7,111.0,urbain,74010,ANNECY,74010,ANNECY,74,HAUTE SAVOIE,8.0,82.0,RHONE-ALPES,84.0,AUVERGNE-ET-RHONE-ALPES,837.0,207.0,194.0,214.0,211.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,66.0,619.0,141.0,64.0,0.0,826.0,134.0,46.0,211.0,hors QPV,9_UTDS,Urbaine très dense
